id,plot,block,location,locationYear,riverkm,distanceRiver,surveyYear,exposition,side,accumulatedCov,speciesRichness,rlgRichness,biotopeType,ffh,biotopePoints,botanist
X07_m_2019,07,4,Oebling,OEB-2012,2316,403.7,2019,east,water,100.2,24,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X08_m_2017,08,4,Oebling,OEB-2012,2316,391.2,2017,west,land,50.1,21,1,G214-GE00BK,non-FFH,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X08_m_2018,08,4,Oebling,OEB-2012,2316,391.2,2018,west,land,49.7,22,1,G214-GE00BK,non-FFH,12,Jakob_Huber
X08_m_2019,08,4,Oebling,OEB-2012,2316,391.2,2019,west,land,101.3,36,2,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X09_m_2017,09,5,Oebling,OEB-2010,2314,1537.9,2017,south,water,44.5,12,0,G213,non-FFH,8,Jakob_Huber_Leonardo_Teixeira
X09_m_2018,09,5,Oebling,OEB-2010,2314,1537.9,2018,south,water,38.5,3,0,G213,non-FFH,8,Jakob_Huber
X09_m_2019,09,5,Oebling,OEB-2010,2314,1537.9,2019,south,water,66.5,9,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X09_m_2021,09,5,Oebling,OEB-2010,2314,1537.9,2021,south,water,67,7,0,G213,non-FFH,8,Markus Bauer
X10_m_2017,10,5,Oebling,OEB-2010,2314,1526.4,2017,north,land,69.8,30,0,G214-GE6510,6510,12,Jakob_Huber_Leonardo_Teixeira
X10_m_2018,10,5,Oebling,OEB-2010,2314,1526.4,2018,north,land,64.5,24,0,G213,non-FFH,8,Jakob_Huber
X10_m_2019,10,5,Oebling,OEB-2010,2314,1526.4,2019,north,land,57.5,21,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X10_m_2021,10,5,Oebling,OEB-2010,2314,1526.4,2021,north,land,75,23,1,G213,non-FFH,8,Markus Bauer
X11_m_2017,11,6,Oebling,OEB-2010,2315,1010.1,2017,north,water,116.5,38,0,G214-GE6510,6510,12,Jakob_Huber_Leonardo_Teixeira
X11_m_2018,11,6,Oebling,OEB-2010,2315,1010.1,2018,north,water,83.2,27,0,G213,non-FFH,8,Jakob_Huber
X11_m_2019,11,6,Oebling,OEB-2010,2315,1010.1,2019,north,water,94,35,0,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X11_m_2021,11,6,Oebling,OEB-2010,2315,1010.1,2021,north,water,71,32,0,G214-GE6510,6510,12,Markus Bauer
X12_m_2017,12,6,Oebling,OEB-2010,2315,1016.7,2017,south,land,34.6,16,0,G213,non-FFH,8,Jakob_Huber_Leonardo_Teixeira
X12_m_2018,12,6,Oebling,OEB-2010,2315,1016.7,2018,south,land,24.9,12,0,G211,non-FFH,6,Jakob_Huber
X12_m_2019,12,6,Oebling,OEB-2010,2315,1016.7,2019,south,land,59.6,17,1,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X12_m_2021,12,6,Oebling,OEB-2010,2315,1016.7,2021,south,land,52.1,11,0,G213,non-FFH,8,Markus Bauer
X13_m_2017,13,7,Oebling,OEB-2006,2314,624.3,2017,north,water,64.9,27,1,G214-GE6510,6510,12,Jakob_Huber_Leonardo_Teixeira
X13_m_2018,13,7,Oebling,OEB-2006,2314,624.3,2018,north,water,63.4,24,0,G214-GE6510,6510,12,Jakob_Huber
X13_m_2019,13,7,Oebling,OEB-2006,2314,624.3,2019,north,water,122.7,30,0,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X13_m_2021,13,7,Oebling,OEB-2006,2314,624.3,2021,north,water,72.3,27,0,G214-GE6510,6510,12,Markus Bauer
X14_m_2017,14,7,Oebling,OEB-2006,2314,631.3,2017,south,land,38.5,22,1,G213,non-FFH,8,Jakob_Huber_Leonardo_Teixeira
X14_m_2018,14,7,Oebling,OEB-2006,2314,631.3,2018,south,land,27.6,17,1,G213,non-FFH,8,Jakob_Huber
X14_m_2019,14,7,Oebling,OEB-2006,2314,631.3,2019,south,land,81.2,21,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X14_m_2021,14,7,Oebling,OEB-2006,2314,631.3,2021,south,land,49.1,22,0,G214-GE6510,6510,12,Markus Bauer
X15_m_2017,15,8,Oebling,OEB-2006,2314,1886.4,2017,west,water,51.9,31,3,G214-GE6510,6510,12,Jakob_Huber_Leonardo_Teixeira
X15_m_2018,15,8,Oebling,OEB-2006,2314,1886.4,2018,west,water,52.5,19,2,G213,non-FFH,8,Jakob_Huber
X16_m_2017,16,8,Oebling,OEB-2006,2314,1886.7,2017,east,land,42.7,31,5,G214-GE6510,6510,12,Jakob_Huber_Leonardo_Teixeira
X16_m_2018,16,8,Oebling,OEB-2006,2314,1886.7,2018,east,land,37.6,21,3,G214-GE6510,6510,12,Jakob_Huber
X17_o_2017,17,9,Hermannsdorf-Ainbrach,HER-2016,2308,253.4,2017,north,water,95.2,33,1,G213,non-FFH,8,Jakob_Huber
X17_o_2018,17,9,Hermannsdorf-Ainbrach,HER-2016,2308,253.4,2018,north,water,93,47,1,G214-GE6510,6510,12,Jakob_Huber
X17_o_2019,17,9,Hermannsdorf-Ainbrach,HER-2016,2308,253.4,2019,north,water,119.3,39,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X18_m_2017,18,9,Hermannsdorf-Ainbrach,HER-2016,2308,261.8,2017,south,land,41.7,21,0,G214-GE00BK,non-FFH,12,Jakob_Huber
X18_m_2018,18,9,Hermannsdorf-Ainbrach,HER-2016,2308,261.8,2018,south,land,51.6,23,1,G214-GE00BK,non-FFH,12,Jakob_Huber
X18_m_2019,18,9,Hermannsdorf-Ainbrach,HER-2016,2308,261.8,2019,south,land,50.8,29,2,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X19_o_2017,19,10,Hermannsdorf-Ainbrach,HER-2016,2308,271.2,2017,north,water,83.6,17,1,G213,non-FFH,8,Jakob_Huber
X19_o_2018,19,10,Hermannsdorf-Ainbrach,HER-2016,2308,271.2,2018,north,water,64.1,36,0,G214-GE6510,6510,12,Jakob_Huber
X19_o_2019,19,10,Hermannsdorf-Ainbrach,HER-2016,2308,271.2,2019,north,water,82,33,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X20_m_2017,20,10,Hermannsdorf-Ainbrach,HER-2016,2308,284,2017,south,land,78,29,1,G214-GE00BK,non-FFH,12,Jakob_Huber
X20_m_2018,20,10,Hermannsdorf-Ainbrach,HER-2016,2308,284,2018,south,land,58.1,24,1,G214-GE6510,6510,12,Jakob_Huber
X20_m_2019,20,10,Hermannsdorf-Ainbrach,HER-2016,2308,284,2019,south,land,82.4,32,1,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X21_m_2017,21,11,Pfelling,PFE-2008,2305,484,2017,south,water,129.3,15,2,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X21_m_2018,21,11,Pfelling,PFE-2008,2305,484,2018,south,water,81.2,13,3,G213,non-FFH,8,Jakob_Huber
X21_m_2019,21,11,Pfelling,PFE-2008,2305,484,2019,south,water,98,23,2,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X21_m_2021,21,11,Pfelling,PFE-2008,2305,484,2021,south,water,60.9,15,1,G213,non-FFH,8,Markus Bauer
X22_m_2017,22,11,Pfelling,PFE-2008,2305,479,2017,north,land,52.5,19,1,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X22_m_2018,22,11,Pfelling,PFE-2008,2305,479,2018,north,land,51,15,1,G213,non-FFH,8,Jakob_Huber
X22_m_2019,22,11,Pfelling,PFE-2008,2305,479,2019,north,land,101.2,21,1,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X22_m_2021,22,11,Pfelling,PFE-2008,2305,479,2021,north,land,33.8,16,1,G213,non-FFH,8,Markus Bauer
X23_m_2017,23,12,Pfelling,PFE-2008,2305,730,2017,south,water,64.3,27,3,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X23_m_2018,23,12,Pfelling,PFE-2008,2305,730,2018,south,water,46.7,36,3,G214-GE6510,6510,12,Jakob_Huber
X23_m_2019,23,12,Pfelling,PFE-2008,2305,730,2019,south,water,81.5,41,3,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X23_m_2021,23,12,Pfelling,PFE-2008,2305,730,2021,south,water,68.7,30,3,G214-GE6510,6510,12,Markus Bauer
X24_m_2017,24,12,Pfelling,PFE-2008,2305,728,2017,north,land,58.8,30,1,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X24_m_2018,24,12,Pfelling,PFE-2008,2305,728,2018,north,land,56.1,24,1,G213,non-FFH,8,Jakob_Huber
X24_m_2019,24,12,Pfelling,PFE-2008,2305,728,2019,north,land,86.5,31,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X24_m_2021,24,12,Pfelling,PFE-2008,2305,728,2021,north,land,69.5,25,1,G214-GE6510,6510,12,Markus Bauer
X25_m_2017,25,13,Irlbach,IRL-2011,2301,1777.3,2017,west,water,56.4,24,0,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith
X25_m_2018,25,13,Irlbach,IRL-2011,2301,1777.3,2018,west,water,64.4,18,1,G213,non-FFH,8,Jakob_Huber
X25_m_2019,25,13,Irlbach,IRL-2011,2301,1777.3,2019,west,water,84.9,21,0,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X26_m_2017,26,13,Irlbach,IRL-2011,2301,1765.5,2017,east,land,42.2,12,0,G213,non-FFH,8,Jakob_Huber_Simon_Reith
X26_m_2018,26,13,Irlbach,IRL-2011,2301,1765.5,2018,east,land,67.8,11,0,G213,non-FFH,8,Jakob_Huber
X26_m_2019,26,13,Irlbach,IRL-2011,2301,1765.5,2019,east,land,85,17,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X27_m_2017,27,14,Irlbach,IRL-2011,2301,1932.1,2017,north,water,43.8,30,0,G213,non-FFH,8,Jakob_Huber_Simon_Reith
X27_m_2018,27,14,Irlbach,IRL-2011,2301,1932.1,2018,north,water,78.9,30,0,G214-GE6510,6510,12,Jakob_Huber
X27_m_2019,27,14,Irlbach,IRL-2011,2301,1932.1,2019,north,water,98.7,33,0,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X27_m_2021,27,14,Irlbach,IRL-2011,2301,1932.1,2021,north,water,80.6,37,1,G214-GE6510,6510,12,Markus Bauer
X28_m_2017,28,14,Irlbach,IRL-2011,2301,1934.8,2017,south,land,53,17,0,G213,non-FFH,8,Jakob_Huber_Simon_Reith
X28_m_2018,28,14,Irlbach,IRL-2011,2301,1934.8,2018,south,land,66.4,13,0,G213,non-FFH,8,Jakob_Huber
X28_m_2019,28,14,Irlbach,IRL-2011,2301,1934.8,2019,south,land,89.2,15,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X28_m_2021,28,14,Irlbach,IRL-2011,2301,1934.8,2021,south,land,58.4,14,0,G213,non-FFH,8,Markus Bauer
X29_m_2017,29,15,Mariaposching,MAR-2010,2297,127.9,2017,south,water,76.3,19,1,G213,non-FFH,8,Jakob_Huber
X29_m_2018,29,15,Mariaposching,MAR-2010,2297,127.9,2018,south,water,67.5,22,0,G213,non-FFH,8,Jakob_Huber
X29_m_2019,29,15,Mariaposching,MAR-2010,2297,127.9,2019,south,water,92.4,16,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X30_m_2017,30,15,Mariaposching,MAR-2010,2297,141,2017,north,land,81.7,18,0,G213,non-FFH,8,Jakob_Huber
X30_m_2018,30,15,Mariaposching,MAR-2010,2297,141,2018,north,land,73.1,17,0,G213,non-FFH,8,Jakob_Huber
X30_m_2019,30,15,Mariaposching,MAR-2010,2297,141,2019,north,land,70.3,19,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X31_m_2017,31,16,Irlbach,IRL-2010,2301,578.9,2017,west,land,84.5,41,2,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X31_m_2018,31,16,Irlbach,IRL-2010,2301,578.9,2018,west,land,86.3,38,1,G214-GE6510,6510,12,Jakob_Huber
X31_m_2019,31,16,Irlbach,IRL-2010,2301,578.9,2019,west,land,99,33,2,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X32_m_2017,32,16,Irlbach,IRL-2010,2301,570.1,2017,east,land,42.1,11,0,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X32_m_2018,32,16,Irlbach,IRL-2010,2301,570.1,2018,east,land,71.6,14,0,G213,non-FFH,8,Jakob_Huber
X32_m_2019,32,16,Irlbach,IRL-2010,2301,570.1,2019,east,land,79.8,23,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X33_m_2018,33,17,Irlbach,IRL-2003,2301,514.2,2018,north,land,85.9,32,2,G214-GE6510,6510,12,NA
X33_m_2019,33,17,Irlbach,IRL-2003,2301,514.2,2019,north,land,90.7,35,2,G214-GE6510,6510,12,NA
X33_m_2021,33,17,Irlbach,IRL-2003,2301,514.2,2021,north,land,71.5,42,3,G214-GE6510,6510,12,Markus Bauer
X34_o_2017,34,17,Irlbach,IRL-2003,2301,516.4,2017,south,land,38.8,19,0,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X34_o_2018,34,17,Irlbach,IRL-2003,2301,516.4,2018,south,land,85.9,32,2,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler_Laura_Baeumler
X34_o_2019,34,17,Irlbach,IRL-2003,2301,516.4,2019,south,land,90.7,35,2,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X34_o_2021,34,17,Irlbach,IRL-2003,2301,516.4,2021,south,land,36.8,12,0,G213,non-FFH,8,Markus Bauer
X35_m_2017,35,18,Schwarzach-Sulzbach,SCH-2016,2293,928.1,2017,east,water,102.1,34,1,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X35_m_2019,35,18,Schwarzach-Sulzbach,SCH-2016,2293,928.1,2019,east,water,52.8,22,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X36_m_2017,36,18,Schwarzach-Sulzbach,SCH-2016,2293,931.2,2017,west,land,67.6,45,1,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X36_m_2018,36,18,Schwarzach-Sulzbach,SCH-2016,2293,931.2,2018,west,land,96.9,36,3,G214-GE6510,6510,12,Jakob_Huber
X36_m_2019,36,18,Schwarzach-Sulzbach,SCH-2016,2293,931.2,2019,west,land,55.7,36,1,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X37_m_2017,37,19,Schwarzach-Sulzbach,SCH-2016,2293,399.8,2017,south,land,28.6,31,0,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X37_m_2019,37,19,Schwarzach-Sulzbach,SCH-2016,2293,399.8,2019,south,land,44.6,31,0,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X38_m_2017,38,19,Schwarzach-Sulzbach,SCH-2016,2293,410.8,2017,north,water,48.7,42,0,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X38_m_2019,38,19,Schwarzach-Sulzbach,SCH-2016,2293,410.8,2019,north,water,65.5,26,1,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X39_m_2017,39,20,Natternberg,"NAT-2013",2287,480.6,2017,north,water,106.6,31,0,G213,non-FFH,8,Jakob_Huber_Jakob_Strak
X39_m_2018,39,20,Natternberg,"NAT-2013",2287,480.6,2018,north,water,147.1,32,0,G213,non-FFH,8,Jakob_Huber
X39_m_2019,39,20,Natternberg,"NAT-2013",2287,480.6,2019,north,water,142.9,39,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X39_m_2021,39,20,Natternberg,"NAT-2013",2287,480.6,2021,north,water,128.7,27,0,G213,non-FFH,8,Markus Bauer
X40_m_2017,40,20,Natternberg,"NAT-2013",2287,498.6,2017,south,land,51,25,2,G214-GE00BK,non-FFH,12,Jakob_Huber_Jakob_Strak
X40_m_2018,40,20,Natternberg,"NAT-2013",2287,498.6,2018,south,land,96.5,29,2,G214-GE6510,6510,12,Jakob_Huber
X40_m_2019,40,20,Natternberg,"NAT-2013",2287,498.6,2019,south,land,100.2,32,4,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X40_m_2021,40,20,Natternberg,"NAT-2013",2287,498.6,2021,south,land,102,29,2,G214-GE6510,6510,12,Markus Bauer
X41_m_2017,41,21,Natternberg,"NAT-2013",2286,440.8,2017,north,water,144.1,26,1,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X41_m_2018,41,21,Natternberg,"NAT-2013",2286,440.8,2018,north,water,97.1,27,1,G214-GE6510,6510,12,Jakob_Huber
X41_m_2019,41,21,Natternberg,"NAT-2013",2286,440.8,2019,north,water,146.5,38,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X41_m_2021,41,21,Natternberg,"NAT-2013",2286,440.8,2021,north,water,137.4,20,1,G213,non-FFH,8,Markus Bauer
X42_m_2017,42,21,Natternberg,"NAT-2013",2286,458.5,2017,south,land,61.4,33,1,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X42_m_2018,42,21,Natternberg,"NAT-2013",2286,458.5,2018,south,land,61.4,24,1,G213,non-FFH,8,Jakob_Huber
X42_m_2019,42,21,Natternberg,"NAT-2013",2286,458.5,2019,south,land,111.2,28,1,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X42_m_2021,42,21,Natternberg,"NAT-2013",2286,458.5,2021,south,land,70.4,22,0,G213,non-FFH,8,Markus Bauer
X43_m_2017,43,22,Deggendorf_West,DEG-2007,2287,186.8,2017,south,water,100.5,19,2,G213,non-FFH,8,Jakob_Huber_Jakob_Strak
X43_m_2018,43,22,Deggendorf_West,DEG-2007,2287,186.8,2018,south,water,87.2,18,2,G213,non-FFH,8,Jakob_Huber
X43_m_2019,43,22,Deggendorf_West,DEG-2007,2287,186.8,2019,south,water,66.9,21,2,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X43_m_2021,43,22,Deggendorf_West,DEG-2007,2287,186.8,2021,south,water,73.1,13,1,G213,non-FFH,8,Markus Bauer
X44_m_2017,44,22,Deggendorf_West,DEG-2007,2287,198.1,2017,north,land,55.2,29,3,G213,non-FFH,8,Jakob_Huber_Jakob_Strak
X44_m_2018,44,22,Deggendorf_West,DEG-2007,2287,198.1,2018,north,land,127.5,22,2,G213,non-FFH,8,Jakob_Huber
X44_m_2019,44,22,Deggendorf_West,DEG-2007,2287,198.1,2019,north,land,72.5,20,1,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X44_m_2021,44,22,Deggendorf_West,DEG-2007,2287,198.1,2021,north,land,55.5,25,1,G214-GE6510,6510,12,Markus Bauer
X45_m_2017,45,23,Deggendorf_West,DEG-2007,2286,213.7,2017,south,water,71.9,25,1,G213,non-FFH,8,Jakob_Huber_Jakob_Strak
X45_m_2018,45,23,Deggendorf_West,DEG-2007,2286,213.7,2018,south,water,71.3,17,1,G213,non-FFH,8,Jakob_Huber
X45_m_2019,45,23,Deggendorf_West,DEG-2007,2286,213.7,2019,south,water,69.3,17,1,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X45_m_2021,45,23,Deggendorf_West,DEG-2007,2286,213.7,2021,south,water,63.8,11,1,G213,non-FFH,8,Markus Bauer
X46_m_2017,46,23,Deggendorf_West,DEG-2007,2286,226.6,2017,north,land,81.8,29,1,G214-GE6510,6510,12,Jakob_Huber_Jakob_Strak
X46_m_2018,46,23,Deggendorf_West,DEG-2007,2286,226.6,2018,north,land,61.2,20,1,G213,non-FFH,8,Jakob_Huber
X46_m_2019,46,23,Deggendorf_West,DEG-2007,2286,226.6,2019,north,land,84.5,20,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X46_m_2021,46,23,Deggendorf_West,DEG-2007,2286,226.6,2021,north,land,76,22,0,G213,non-FFH,8,Markus Bauer
X47_m_2017,47,24,Fischerdorf,FIS-2016,2282,1153.1,2017,east,water,80,23,0,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X47_m_2018,47,24,Fischerdorf,FIS-2016,2282,1153.1,2018,east,water,82.4,27,0,G214-GE6510,6510,12,Jakob_Huber
X48_m_2017,48,24,Fischerdorf,FIS-2016,2282,1163.7,2017,west,water,32.1,35,2,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X48_m_2018,48,24,Fischerdorf,FIS-2016,2282,1163.7,2018,west,water,100.1,41,1,G214-GE6510,6510,12,Jakob_Huber
X49_m_2017,49,25,Fischerdorf,FIS-2016,2282,932.9,2017,east,water,117.1,44,3,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X49_m_2018,49,25,Fischerdorf,FIS-2016,2282,932.9,2018,east,water,83.4,42,2,G214-GE6510,6510,12,Jakob_Huber
X50_m_2017,50,25,Fischerdorf,FIS-2016,2282,945.7,2017,west,land,93,34,3,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X50_m_2018,50,25,Fischerdorf,FIS-2016,2282,945.7,2018,west,land,97.4,21,1,G213,non-FFH,8,Jakob_Huber
X51_m_2017,51,26,Stoegermuehlbach,STO-2002,2278,1318.5,2017,south,water,44.2,42,3,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X51_m_2018,51,26,Stoegermuehlbach,STO-2002,2278,1318.5,2018,south,water,75.9,30,0,G214-GE6510,6510,12,Jakob_Huber
X51_m_2019,51,26,Stoegermuehlbach,STO-2002,2278,1318.5,2019,south,water,90.5,33,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X51_m_2021,51,26,Stoegermuehlbach,STO-2002,2278,1318.5,2021,south,water,53.9,25,0,G213,non-FFH,8,Markus Bauer
X52_m_2017,52,26,Stoegermuehlbach,STO-2002,2278,1314.3,2017,north,land,39.9,32,3,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X52_m_2019,52,26,Stoegermuehlbach,STO-2002,2278,1314.3,2019,north,land,83,29,3,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X52_m_2021,52,26,Stoegermuehlbach,STO-2002,2278,1314.3,2021,north,land,40.3,37,1,G214-GE6510,6510,12,Markus Bauer
X53_m_2017,53,27,Stoegermuehlbach,STO-2002,2278,1133.9,2017,south,water,86.1,28,3,G312-GT6210,6210,13,Jakob_Huber
X53_m_2018,53,27,Stoegermuehlbach,STO-2002,2278,1133.9,2018,south,water,68.4,13,1,G213,non-FFH,8,Jakob_Huber
X53_m_2019,53,27,Stoegermuehlbach,STO-2002,2278,1133.9,2019,south,water,69.6,29,4,G312-GT6210,6210,13,Jakob_Huber_Linda_Weggler
X53_m_2021,53,27,Stoegermuehlbach,STO-2002,2278,1133.9,2021,south,water,46.5,16,1,G213,non-FFH,8,Markus Bauer
X54_m_2017,54,27,Stoegermuehlbach,STO-2002,2278,1125.5,2017,north,land,61.1,29,3,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X54_m_2018,54,27,Stoegermuehlbach,STO-2002,2278,1125.5,2018,north,land,90.4,29,1,G214-GE6510,6510,12,Jakob_Huber
